geohash_id,date_id,F_1,F_2,F_3,F_4,F_5,F_6,F_7,F_8,F_9,F_10,F_11,F_12,F_13,F_14,F_15,F_16,F_17,F_18,F_19,F_20,F_21,F_22,F_23,F_24,F_25,F_26,F_27,F_28,F_29,F_30,F_31,F_32,F_33,F_34,F_35
dc36a53e3,20230405,-0.895,-0.914,-0.908,-0.858,-0.893,-0.982,1.893,2.686,0.987,2.505,1.525,-1.815,1.459,1.431,0.057,0.234,0.395,-3.227,0.505,0.012,0.02,0.009,0,0.448,0.592,0.153,0,0.073,0.517,0.012,-0.568,-0.652,-0.578,-1.073,-1.178
dc36a53e3,20230406,-0.876,-0.902,-0.892,-0.825,-0.861,-0.972,1.949,2.388,1.283,3.333,2.329,-1.791,1.403,1.386,-0.071,1.068,0.58,-3.639,0.323,0.014,0.022,0.011,0,0.448,0.556,0.154,0,0.079,0.49,0.014,-0.547,-0.646,-0.562,-1.258,-1.565
dc36a53e3,20230407,-0.815,-0.836,-0.848,-0.775,-0.821,-0.952,2.585,3.032,0.737,3.893,2.556,-1.784,2.326,1.723,-0.139,1.141,0.523,-3.969,0.212,0.017,0.025,0.017,0,0.448,0.503,0.201,0,0.073,0.453,0.022,-0.515,-0.629,-0.542,-1.438,-1.214
dc36a53e3,20230408,-0.938,-0.959,-0.916,-0.842,-0.872,-0.985,0.499,1.325,0.647,3.307,2.545,-1.963,0.92,1.27,-0.208,1.289,1.07,-3.804,0.091,0.013,0.018,0.014,0,0.448,0.493,0.219,0,0.073,0.397,0.016,-0.561,-0.657,-0.573,-1.205,-1.583
dc36a53e3,20230409,-0.968,-0.993,-0.901,-0.879,-0.91,-1.003,-0.109,0.659,2.279,2.38,1.55,-2.336,-0.32,0.404,0.62,1.133,0.398,-3.818,0.444,0.01,0.016,0.012,0,0.414,0.512,0.213,0,0.067,0.455,0.017,-0.586,-0.664,-0.588,-0.824,-0.701
dc36a53e3,20230410,-0.807,-0.81,-0.859,-0.789,-0.84,-0.956,2.946,3.96,0.735,3.711,2.145,-1.74,2.402,2.775,0.01,1.012,0.457,-3.854,0.242,0.018,0.025,0.016,0,0.517,0.57,0.204,0,0.107,0.466,0.017,-0.521,-0.635,-0.542,-1.478,-1.91
66c0fb934,20230404,-0.528,-0.47,-0.401,-0.537,-0.524,-0.577,0.28,1.123,1.084,0.293,0.514,0.049,0.484,1.87,0.056,-0.144,0.089,-0.072,0.424,0.034,0.046,0.024,0,0.379,0.395,0.119,0,0.07,0.396,0.009,-0.2,-0.221,-0.31,0.558,-1.112
66c0fb934,20230405,-0.288,-0.222,-0.206,-0.366,-0.336,-0.436,0.786,1.377,0.926,0.593,0.892,-0.038,1.126,1.857,-0.024,0.724,0.527,-0.32,0.374,0.045,0.062,0.036,0,0.379,0.412,0.14,0,0.07,0.396,0.014,-0.024,-0.066,-0.194,0.294,-1.829
66c0fb934,20230406,-0.273,-0.172,-0.105,-0.331,-0.288,-0.39,0.593,1.443,1.31,0.704,1.115,0.227,1.09,2.207,-0.08,0.414,0.667,0.171,0.404,0.046,0.063,0.038,0,0.379,0.413,0.146,0,0.067,0.412,0.013,0.009,-0.049,-0.157,0.209,-1.427
66c0fb934,20230407,-0.243,-0.104,0.006,-0.283,-0.276,-0.344,0.565,1.707,1.254,0.701,0.714,0.217,0.574,2.24,0.017,0.482,0.029,-0.066,0.333,0.052,0.069,0.056,0,0.414,0.414,0.199,0,0.067,0.374,0.02,0.058,-0.017,-0.098,0.065,-0.84
66c0fb934,20230408,-0.483,-0.387,-0.213,-0.427,-0.394,-0.479,-0.573,0.437,0.989,0.062,0.424,-0.385,-0.287,1.441,-0.097,0.194,0.295,-0.584,0.232,0.043,0.056,0.053,0,0.379,0.389,0.222,0,0.064,0.371,0.018,-0.06,-0.072,-0.222,0.689,-1.187
66c0fb934,20230409,-0.515,-0.433,-0.256,-0.45,-0.407,-0.507,-0.8,0.101,1.081,-0.188,0.316,-0.698,0.593,1.296,-0.157,-0.297,0.426,-0.889,0.808,0.041,0.058,0.045,0,0.379,0.413,0.189,0,0.07,0.437,0.017,-0.095,-0.075,-0.231,1.018,-1.152
66c0fb934,20230410,-0.262,-0.142,-0.082,-0.354,-0.345,-0.413,0.815,1.862,1.043,0.463,0.515,-0.029,1.166,2.856,-0.108,0.123,0.12,-0.338,0.131,0.05,0.066,0.052,0,0.414,0.423,0.197,0,0.073,0.397,0.02,-0.004,-0.048,-0.15,0.262,-1.187
b72036c45,20230404,-0.856,-0.87,-0.845,-0.798,-0.814,-0.877,0.294,0.869,0.758,1.492,1.381,0.106,-0.085,1.137,-0.175,1.031,0.273,-0.406,0.99,0.016,0.022,0.013,0,0.345,0.408,0.138,0,0.058,0.417,0.011,-0.473,-0.564,-0.526,-1.129,-1.328
b72036c45,20230405,-0.763,-0.784,-0.693,-0.757,-0.739,-0.833,0.826,0.989,1.378,0.922,1.699,-0.237,1.299,1.518,-0.035,0.916,1.357,-0.649,0.646,0.018,0.023,0.016,0,0.345,0.355,0.141,0,0.058,0.323,0.014,-0.411,-0.496,-0.481,-0.908,-1.556
b72036c45,20230406,-0.729,-0.728,-0.67,-0.709,-0.695,-0.793,0.774,1.303,0.957,1.316,1.891,0.041,1.007,2.309,-0.179,1.12,0.526,-0.059,0.768,0.02,0.028,0.018,0,0.345,0.391,0.147,0,0.058,0.366,0.017,-0.382,-0.473,-0.446,-0.918,-0.97
b72036c45,20230407,-0.699,-0.685,-0.564,-0.672,-0.677,-0.74,0.232,0.884,1.163,0.847,0.929,0.065,1.27,1.164,0.025,0.366,0.271,-0.299,0.313,0.026,0.034,0.029,0,0.379,0.404,0.208,0,0.076,0.357,0.024,-0.333,-0.426,-0.435,-0.861,-1.71
b72036c45,20230408,-0.816,-0.809,-0.683,-0.755,-0.743,-0.802,-0.603,0.156,0.977,0.127,0.708,-0.187,-0.276,1.33,-0.19,0.085,0.743,-0.468,0.96,0.02,0.025,0.029,0,0.379,0.349,0.246,0,0.061,0.314,0.018,-0.402,-0.468,-0.47,-0.508,-0.595
b72036c45,20230409,-0.867,-0.878,-0.765,-0.778,-0.765,-0.834,-1.287,-0.823,0.498,-0.014,0.637,-0.63,0.179,0.41,-0.276,-0.274,0.89,-0.618,0.414,0.018,0.023,0.02,0,0.345,0.346,0.189,0,0.067,0.374,0.015,-0.429,-0.484,-0.515,-0.285,-2.352
b72036c45,20230410,-0.719,-0.7,-0.615,-0.716,-0.719,-0.779,0.361,1.162,0.943,0.559,0.726,-0.139,0.981,2.065,-0.204,0.174,0.263,-0.295,0.848,0.024,0.031,0.026,0,0.414,0.418,0.201,0,0.067,0.405,0.016,-0.367,-0.45,-0.429,-0.809,-0.789
a0f907866,20230404,-0.676,-0.689,-0.655,-0.742,-0.757,-0.752,1.232,1.427,1.86,0.082,-0.022,0.685,1.237,1.87,0.208,0.246,-0.212,0.697,0.889,0.02,0.025,0.014,0,0.345,0.345,0.117,0,0.061,0.362,0.009,-0.401,-0.477,-0.46,-0.537,-1.017
a0f907866,20230405,-0.48,-0.457,-0.477,-0.58,-0.578,-0.585,1.253,1.69,1.308,0.424,0.534,0.825,1.207,1.443,0.076,0.869,0.295,0.814,0.657,0.029,0.035,0.024,0,0.345,0.317,0.131,0,0.055,0.333,0.011,-0.231,-0.327,-0.35,-0.578,-1.786
a0f907866,20230406,-0.472,-0.447,-0.439,-0.555,-0.566,-0.576,1.025,1.452,1.129,0.687,0.58,0.805,1.146,1.548,-0.108,0.94,-0.085,0.9,0.071,0.032,0.037,0.026,0,0.379,0.326,0.137,0,0.076,0.315,0.013,-0.227,-0.328,-0.317,-0.62,-0.996
a0f907866,20230407,-0.318,-0.265,-0.338,-0.436,-0.459,-0.455,1.34,1.901,1.253,0.967,0.658,1.054,1.442,1.874,0.032,1.216,-0.354,1.111,0.687,0.039,0.046,0.041,0,0.345,0.324,0.179,0,0.052,0.324,0.021,-0.117,-0.257,-0.245,-0.794,-1.273
a0f907866,20230408,-0.596,-0.551,-0.572,-0.566,-0.581,-0.579,-0.347,0.396,0.613,0.308,0.146,0.544,-0.317,0.885,-0.111,1.064,-0.164,0.538,0.081,0.031,0.034,0.036,0,0.345,0.292,0.189,0,0.061,0.257,0.015,-0.208,-0.31,-0.336,-0.496,-1.821
a0f907866,20230409,-0.662,-0.624,-0.505,-0.609,-0.613,-0.625,-0.676,0.081,1.512,-0.093,-0.051,0.093,-0.268,1.105,0.203,0.271,0.051,0.248,0.667,0.028,0.031,0.03,0,0.345,0.282,0.174,0,0.061,0.286,0.016,-0.257,-0.328,-0.359,-0.15,-1.06
a0f907866,20230410,-0.414,-0.361,-0.41,-0.537,-0.573,-0.564,1.39,2.111,1.22,0.572,0.082,0.566,1.168,2.193,-0.044,0.644,-0.199,0.553,0.303,0.035,0.039,0.036,0,0.379,0.327,0.187,0,0.073,0.313,0.017,-0.213,-0.314,-0.337,-0.633,-1.885
76ce9d5f7,20230404,-0.844,-0.871,-0.787,-0.807,-0.854,-0.89,0.133,0.294,1.443,-0.041,-1.035,-1.523,0.177,0.613,0.093,-0.022,-0.616,-1.604,0.182,0.013,0.016,0.01,0,0.31,0.306,0.111,0,0.058,0.313,0.009,-0.522,-0.565,-0.561,0.073,-2.086
76ce9d5f7,20230405,-0.748,-0.761,-0.677,-0.735,-0.78,-0.827,0.341,0.614,1.315,0.06,-0.707,-1.413,0.203,0.574,0.086,0.327,-0.264,-1.344,0.899,0.017,0.021,0.013,0,0.31,0.295,0.112,0,0.052,0.285,0.009,-0.456,-0.502,-0.508,-0.023,-1.742
76ce9d5f7,20230406,-0.755,-0.761,-0.654,-0.728,-0.775,-0.827,0.159,0.576,1.473,0.15,-0.664,-1.456,0.604,0.948,0.248,0.383,0.05,-1.449,0.505,0.017,0.02,0.013,0,0.31,0.286,0.111,0,0.076,0.304,0.01,-0.45,-0.502,-0.511,-0.09,-1.575
76ce9d5f7,20230407,-0.716,-0.726,-0.618,-0.687,-0.736,-0.803,0.405,0.674,1.611,0.563,-0.292,-1.351,0.334,0.607,0.095,0.889,-0.17,-1.343,0.313,0.019,0.023,0.02,0,0.31,0.288,0.157,0,0.049,0.275,0.013,-0.43,-0.492,-0.49,-0.225,-1.87
76ce9d5f7,20230408,-0.819,-0.815,-0.711,-0.726,-0.776,-0.835,-1.054,-0.408,0.801,0.016,-0.857,-1.828,-0.928,-0.195,-0.132,0.341,-0.17,-2.07,0.97,0.017,0.021,0.022,0,0.31,0.277,0.185,0,0.055,0.288,0.015,-0.441,-0.497,-0.501,-0.068,-1.626
76ce9d5f7,20230409,-0.848,-0.844,-0.719,-0.75,-0.787,-0.843,-1.47,-0.779,0.629,-0.6,-1.159,-2.085,-1.038,-0.443,-0.231,-0.538,-0.077,-2.191,0.04,0.017,0.019,0.021,0,0.276,0.253,0.181,0,0.067,0.263,0.021,-0.454,-0.494,-0.511,0.313,-1.768
76ce9d5f7,20230410,-0.735,-0.741,-0.689,-0.727,-0.789,-0.834,0.481,0.877,0.941,0.092,-1.042,-1.712,0.702,1.068,-0.012,0.25,-0.535,-1.854,0.505,0.018,0.023,0.021,0,0.31,0.311,0.181,0,0.058,0.343,0.016,-0.447,-0.498,-0.504,-0.036,-1.916
460061ab8,20230404,-0.828,-0.892,-0.916,-0.882,-0.906,-0.888,1.567,0.709,0.194,-1.154,-1.434,0.097,1.647,0.156,-0.195,0.007,-0.712,0.593,0.545,0.01,0.01,0.008,0,0.276,0.215,0.103,0,0.058,0.233,0.009,-0.53,-0.598,-0.56,-0.795,-1.511
460061ab8,20230405,-0.665,-0.723,-0.767,-0.78,-0.798,-0.752,1.742,1.104,0.344,-0.792,-0.927,0.748,2.306,0.699,-0.224,-0.008,-0.891,1.083,0.566,0.019,0.018,0.014,0,0.345,0.224,0.114,0,0.177,0.238,0.01,-0.416,-0.508,-0.47,-0.915,-1.158
460061ab8,20230406,-0.716,-0.771,-0.792,-0.804,-0.821,-0.783,0.984,0.416,0.104,-0.964,-1.057,0.503,1.061,0.116,-0.23,-0.175,-0.935,0.816,0.253,0.015,0.016,0.013,0,0.31,0.243,0.121,0,0.055,0.299,0.017,-0.447,-0.522,-0.495,-0.744,-1.316
460061ab8,20230407,-0.578,-0.618,-0.728,-0.723,-0.734,-0.653,1.648,1.306,0.125,-0.733,-0.754,1.371,2.091,0.875,-0.221,-0.431,-0.652,1.544,0.99,0.024,0.022,0.022,0,0.345,0.233,0.151,0,0.058,0.2,0.019,-0.344,-0.464,-0.43,-1.022,-1.729
460061ab8,20230408,-0.783,-0.801,-0.795,-0.787,-0.81,-0.763,-0.678,-0.523,0.152,-1.312,-1.545,-0.004,-0.231,-0.774,-0.196,-0.507,-0.459,0.2,0.404,0.018,0.019,0.023,0,0.31,0.245,0.201,0,0.076,0.265,0.018,-0.41,-0.496,-0.489,-0.708,-2.437
460061ab8,20230409,-0.832,-0.843,-0.849,-0.81,-0.826,-0.787,-1.194,-0.822,-0.047,-1.601,-1.64,-0.257,-0.871,-0.742,-0.311,-0.297,-0.399,0.145,0.03,0.014,0.014,0.018,0,0.241,0.169,0.156,0,0.043,0.172,0.015,-0.438,-0.507,-0.482,-0.461,-0.913
460061ab8,20230410,-0.676,-0.709,-0.73,-0.782,-0.801,-0.752,1.276,1.101,0.556,-1.016,-1.173,0.491,1.115,0.871,-0.195,-0.402,-0.555,0.973,0.566,0.018,0.018,0.018,0,0.31,0.234,0.152,0,0.064,0.244,0.014,-0.414,-0.504,-0.477,-0.855,-1.584
9c0c965c9,20230404,-0.954,-1.005,-1.028,-0.932,-0.963,-0.995,2.812,2.355,0.154,0.916,-0.002,-0.428,2.419,1.681,-0.318,0.971,-0.242,-0.529,0.929,0.007,0.009,0.005,0,0.31,0.351,0.117,0,0.046,0.332,0.011,-0.625,-0.705,-0.627,-1.667,-2.077
9c0c965c9,20230405,-0.861,-0.9,-0.941,-0.851,-0.884,-0.931,2.754,2.718,0.147,1.663,0.876,-0.129,2.788,2.347,-0.292,1.78,-0.126,-0.175,0.374,0.011,0.013,0.009,0,0.345,0.315,0.13,0,0.049,0.276,0.013,-0.56,-0.658,-0.581,-1.607,-1.359
9c0c965c9,20230406,-0.857,-0.91,-0.944,-0.857,-0.887,-0.935,2.739,2.173,0.366,1.474,0.826,-0.227,2.486,1.507,-0.232,1.503,0.152,-0.337,0.98,0.012,0.013,0.011,0,0.379,0.319,0.166,0,0.064,0.289,0.023,-0.566,-0.661,-0.566,-1.559,0.605
9c0c965c9,20230407,-0.777,-0.824,-0.876,-0.768,-0.803,-0.872,2.702,2.298,0.321,2.363,1.605,0.102,3.757,1.38,-0.282,1.56,1.24,-0.345,0.141,0.018,0.021,0.016,0,0.414,0.371,0.162,0,0.061,0.324,0.013,-0.499,-0.628,-0.524,-1.779,-0.573
9c0c965c9,20230408,-0.878,-0.907,-0.941,-0.791,-0.83,-0.884,0.397,0.614,0.344,1.807,0.891,-0.129,0.615,0.144,-0.252,2.062,0.284,-0.48,0.364,0.015,0.019,0.018,0,0.345,0.332,0.197,0,0.055,0.335,0.017,-0.514,-0.63,-0.548,-1.557,-2.046
9c0c965c9,20230409,-0.943,-0.969,-0.943,-0.854,-0.883,-0.93,-0.557,-0.094,0.704,0.575,0.008,-0.948,-0.747,0.218,-0.207,1.433,0.616,-1.288,0.182,0.011,0.013,0.012,0,0.31,0.286,0.167,0,0.055,0.291,0.017,-0.562,-0.648,-0.582,-1.078,-1.454
9c0c965c9,20230410,-0.855,-0.894,-0.917,-0.843,-0.89,-0.927,2.618,2.582,1.317,1.756,0.387,-0.15,2.853,2.634,0.173,1.839,-0.19,-0.36,0.465,0.013,0.016,0.012,0,0.379,0.384,0.164,0,0.055,0.36,0.013,-0.554,-0.655,-0.57,-1.625,-1.525
532cc1c3b,20230404,-0.497,-0.575,-0.537,-0.639,-0.677,-0.612,0.695,-0.153,0.599,-1.265,-1.705,-0.56,0.764,-0.316,-0.133,-0.623,-1.158,-0.333,0.152,0.028,0.028,0.024,0,0.31,0.23,0.13,0,0.064,0.22,0.011,-0.291,-0.319,-0.41,-0.266,-1.28
532cc1c3b,20230405,-0.206,-0.304,-0.333,-0.444,-0.486,-0.393,0.881,-0.04,0.287,-0.955,-1.374,-0.296,1.512,-0.288,-0.231,-0.178,-0.905,0.049,0.303,0.038,0.039,0.035,0,0.276,0.221,0.131,0,0.046,0.242,0.012,-0.099,-0.127,-0.26,-0.242,-1.023
532cc1c3b,20230406,-0.242,-0.33,-0.297,-0.47,-0.505,-0.407,0.733,-0.117,0.86,-1.041,-1.388,-0.212,0.929,-0.485,0.122,-0.431,-0.784,0.238,0.515,0.037,0.037,0.035,0,0.31,0.232,0.142,0,0.058,0.253,0.016,-0.12,-0.142,-0.27,-0.206,-1.266
532cc1c3b,20230407,-0.175,-0.217,-0.311,-0.384,-0.419,-0.339,0.647,0.205,0.185,-0.73,-1.083,-0.188,1.048,0.024,-0.23,0.023,-0.506,0.284,0.101,0.042,0.043,0.045,0,0.31,0.237,0.162,0,0.055,0.227,0.024,-0.049,-0.099,-0.216,-0.355,-0.999
532cc1c3b,20230408,-0.421,-0.408,-0.36,-0.463,-0.498,-0.401,-1.023,-0.956,0.434,-1.477,-1.796,-0.785,-0.828,-0.908,-0.208,-1.053,-1.122,-0.528,0.838,0.038,0.04,0.056,0,0.276,0.22,0.212,0,0.052,0.233,0.022,-0.072,-0.096,-0.256,-0.063,-1.336
532cc1c3b,20230409,-0.506,-0.498,-0.38,-0.528,-0.552,-0.472,-1.313,-1.242,0.462,-1.835,-2.038,-1.178,-0.771,-0.634,-0.208,-1.233,-1.016,-1.038,0.677,0.033,0.03,0.041,0,0.241,0.169,0.164,0,0.049,0.157,0.015,-0.132,-0.125,-0.298,0.177,-1.054
532cc1c3b,20230410,-0.229,-0.29,-0.251,-0.466,-0.509,-0.416,0.876,0.261,0.74,-1.002,-1.44,-0.32,1.455,0.378,-0.086,-0.199,-0.597,0.027,0.717,0.039,0.038,0.042,0,0.31,0.224,0.164,0,0.052,0.249,0.015,-0.118,-0.144,-0.273,-0.234,-1.169
fb1d6b50c,20230404,-0.844,-0.89,-0.899,-0.824,-0.864,-0.927,1.235,0.9,0.186,0.825,-0.082,-1.601,0.895,0.151,-0.272,0.141,-0.248,-1.623,0.768,0.013,0.017,0.011,0,0.345,0.343,0.129,0,0.055,0.341,0.014,-0.525,-0.611,-0.55,-1.265,-0.36
fb1d6b50c,20230405,-0.686,-0.736,-0.758,-0.692,-0.74,-0.836,1.378,0.903,0.249,1.234,0.322,-1.49,2.039,0.722,-0.244,0.97,0.089,-1.38,0.414,0.024,0.027,0.017,0,0.414,0.353,0.136,0,0.18,0.366,0.02,-0.417,-0.521,-0.487,-1.189,-1.237
fb1d6b50c,20230406,-0.671,-0.733,-0.749,-0.68,-0.743,-0.84,1.842,1.099,0.278,1.562,0.299,-1.567,2.005,0.225,-0.152,0.975,-0.136,-1.592,0.091,0.022,0.028,0.02,0,0.379,0.371,0.16,0,0.07,0.362,0.028,-0.417,-0.525,-0.47,-1.246,-1.049
fb1d6b50c,20230407,-0.63,-0.665,-0.704,-0.604,-0.682,-0.798,1.63,1.388,0.249,2.323,0.822,-1.27,2.115,0.783,-0.202,1.28,-0.079,-1.535,0.848,0.027,0.031,0.025,0,0.379,0.345,0.17,0,0.064,0.297,0.015,-0.361,-0.501,-0.43,-1.467,-0.941
fb1d6b50c,20230408,-0.748,-0.757,-0.674,-0.61,-0.667,-0.779,-0.58,-0.322,0.665,1.402,0.425,-1.441,-0.382,-0.525,-0.072,0.846,0.119,-1.549,0.505,0.028,0.033,0.035,0,0.379,0.34,0.219,0,0.067,0.321,0.017,-0.348,-0.476,-0.409,-1.164,-0.883
fb1d6b50c,20230409,-0.791,-0.81,-0.719,-0.677,-0.714,-0.832,-0.848,-0.722,0.728,0.774,0.167,-2.027,-0.332,-0.623,-0.111,0.323,0.237,-2.169,0.192,0.023,0.028,0.027,0,0.345,0.322,0.19,0,0.058,0.31,0.016,-0.4,-0.502,-0.47,-0.926,-1.06
fb1d6b50c,20230410,-0.684,-0.721,-0.716,-0.696,-0.743,-0.843,1.581,1.356,0.206,1.201,0.324,-1.628,1.959,1.167,-0.228,0.168,0.158,-1.889,0.152,0.023,0.025,0.024,0,0.414,0.326,0.193,0,0.079,0.279,0.022,-0.419,-0.522,-0.443,-1.181,0.637
0a2120d0e,20230404,-0.914,-0.941,-0.927,-0.881,-0.914,-0.946,0.139,0.521,0.185,-0.188,-0.898,-1.299,0.425,0.849,-0.302,0.246,-0.173,-1.455,0.182,0.009,0.012,0.008,0,0.31,0.315,0.12,0,0.061,0.305,0.012,-0.552,-0.63,-0.585,-0.998,-1.918
0a2120d0e,20230405,-0.844,-0.862,-0.831,-0.827,-0.854,-0.894,0.37,0.763,0.989,-0.129,-0.532,-1.171,0.313,0.675,-0.225,-0.257,-0.299,-1.157,0.273,0.013,0.017,0.01,0,0.31,0.323,0.12,0,0.067,0.358,0.009,-0.499,-0.583,-0.544,-0.985,-1.804
0a2120d0e,20230406,-0.835,-0.834,-0.814,-0.814,-0.844,-0.886,0.308,1.171,1.021,0.14,-0.357,-1.002,0.171,1.102,-0.134,0.397,-0.208,-0.841,0.768,0.015,0.018,0.012,0,0.379,0.344,0.134,0,0.07,0.321,0.02,-0.491,-0.581,-0.54,-0.99,-1.52
0a2120d0e,20230407,-0.805,-0.818,-0.832,-0.792,-0.825,-0.856,0.557,0.983,0.348,0.129,-0.437,-0.71,0.181,0.469,-0.267,0.236,-0.473,-0.483,0.293,0.017,0.02,0.016,0,0.379,0.347,0.165,0,0.104,0.372,0.016,-0.471,-0.566,-0.523,-1.058,-1.965
0a2120d0e,20230408,-0.894,-0.895,-0.802,-0.818,-0.853,-0.894,-0.966,-0.065,1.197,-0.135,-0.768,-1.437,-0.911,-0.015,0.033,0.255,-0.538,-1.387,0.97,0.014,0.018,0.016,0,0.345,0.335,0.189,0,0.073,0.348,0.016,-0.49,-0.578,-0.545,-0.928,-2.169
0a2120d0e,20230409,-0.916,-0.923,-0.841,-0.835,-0.857,-0.905,-1.213,-0.403,0.971,-0.539,-0.76,-1.651,-0.756,-0.36,-0.18,-0.502,-0.262,-1.42,0.939,0.013,0.015,0.013,0,0.31,0.289,0.157,0,0.07,0.301,0.014,-0.507,-0.582,-0.554,-0.623,-1.737
0a2120d0e,20230410,-0.837,-0.851,-0.835,-0.829,-0.855,-0.89,0.412,0.938,0.858,-0.31,-0.661,-1.123,0.173,0.683,-0.168,0.229,-0.283,-0.771,0.535,0.013,0.018,0.014,0,0.31,0.351,0.161,0,0.055,0.394,0.016,-0.496,-0.581,-0.549,-0.922,-2.109
06bfd741f,20230404,-0.434,-0.494,-0.567,-0.479,-0.52,-0.578,1.296,0.667,0.185,1.046,0.483,-0.063,1.153,0.162,-0.228,0.751,-0.315,-0.107,0.697,0.038,0.046,0.031,0,0.345,0.339,0.136,0,0.058,0.356,0.01,-0.195,-0.301,-0.322,-0.866,-1.843
06bfd741f,20230405,-0.067,-0.094,-0.175,-0.12,-0.179,-0.312,1.287,0.95,0.419,1.616,0.948,-0.154,1.493,0.767,-0.2,1.67,1.922,-0.223,0.202,0.062,0.071,0.057,0,0.379,0.331,0.163,0,0.067,0.362,0.034,0.08,-0.063,-0.109,-0.868,-1.251
06bfd741f,20230406,-0.056,-0.087,-0.168,-0.089,-0.172,-0.291,1.189,0.814,0.332,1.735,0.851,-0.099,1.492,0.563,-0.213,1.7,-0.018,0.072,0.071,0.061,0.067,0.056,0,0.379,0.31,0.16,0,0.064,0.306,0.018,0.102,-0.047,-0.075,-0.869,-0.82
06bfd741f,20230407,0.104,0.124,-0.051,0.109,0.004,-0.117,1.037,0.98,0.416,2.015,1.03,0.22,0.832,0.474,-0.19,2.196,0.04,0.349,0.687,0.076,0.081,0.081,0,0.379,0.312,0.193,0,0.061,0.282,0.017,0.24,0.065,0.067,-0.898,-0.282
06bfd741f,20230408,0.008,0.144,0.12,0.48,0.354,0.246,-1.53,-1.095,0.011,1.171,0.308,-0.26,-1.391,-1.139,-0.264,1.147,-0.239,-0.555,0.495,0.101,0.106,0.139,0,0.345,0.274,0.231,0,0.073,0.255,0.018,0.608,0.422,0.287,-0.632,-1.372
06bfd741f,20230409,-0.17,-0.071,-0.009,0.227,0.109,0.022,-1.704,-1.336,0.306,0.746,-0.131,-0.667,-1.267,-1.205,-0.186,0.709,-0.416,-0.892,0.051,0.082,0.086,0.101,0,0.31,0.248,0.191,0,0.049,0.246,0.016,0.396,0.289,0.13,-0.397,-1.231
06bfd741f,20230410,-0.006,-0.005,-0.14,-0.051,-0.151,-0.252,1.169,1.023,0.301,1.63,0.641,-0.124,1.272,0.803,-0.115,1.75,-0.212,-0.193,0.374,0.066,0.074,0.075,0,0.379,0.316,0.2,0,0.07,0.316,0.02,0.135,-0.016,-0.062,-0.831,-0.869
0551d992g,20230404,-0.05,-0.135,-0.049,0.121,0.009,-0.186,0.722,-0.05,0.446,2.552,1.466,-0.007,1.373,0.34,-0.137,1.843,0.058,-0.486,0.838,0.077,0.09,0.071,0,0.414,0.358,0.169,0,0.064,0.322,0.012,0.179,0.042,0.008,-0.676,-1.489
0551d992g,20230405,0.646,0.594,0.676,0.958,0.819,0.426,0.7,0.167,0.545,2.977,2.025,0.115,0.699,-0.184,-0.023,2.356,0.294,-0.216,0.424,0.136,0.158,0.133,0,0.414,0.375,0.19,0,0.07,0.34,0.026,0.801,0.554,0.457,-0.793,-1.376
0551d992g,20230406,0.611,0.573,0.59,0.975,0.812,0.403,0.609,0.144,0.375,3.251,2.156,0.134,0.56,0.014,-0.2,2.596,0.379,0.032,0.4763333333333333,0.132,0.148,0.126,0,0.414,0.363,0.186,0,0.07,0.311,0.015,0.785,0.539,0.5,-0.802,-0.792
0551d992g,20230407,0.816,0.846,0.887,1.288,1.032,0.613,0.577,0.374,0.586,3.419,1.991,0.158,0.628,0.342,-0.137,3.011,0.164,0.093,0.01,0.151,0.165,0.17,0,0.414,0.351,0.221,0,0.067,0.295,0.022,0.965,0.681,0.659,-0.821,-0.667
0551d992g,20230408,0.562,0.777,1.122,1.717,1.476,0.999,-1.74,-1.38,0.41,2.286,1.204,-0.456,-1.619,-1.547,-0.108,1.804,0.011,-0.92,0.919,0.185,0.201,0.263,0,0.379,0.316,0.259,0,0.061,0.264,0.021,1.46,1.172,0.983,-0.565,-0.798
0551d992g,20230409,0.334,0.49,0.851,1.332,1.158,0.735,-1.95,-1.699,0.258,1.755,0.87,-0.77,-1.647,-1.407,-0.204,1.25,-0.031,-1.182,0.101,0.16,0.175,0.201,0,0.379,0.301,0.217,0,0.064,0.271,0.019,1.147,0.998,0.705,-0.322,-1.421
0551d992g,20230410,0.638,0.619,0.665,0.939,0.707,0.378,0.817,0.433,0.464,3.071,1.637,0.006,0.778,0.215,-0.07,2.216,-0.146,-0.237,0.566,0.135,0.154,0.157,0,0.414,0.369,0.228,0,0.07,0.326,0.018,0.755,0.519,0.462,-0.768,-0.85
740fc409h,20230404,-0.901,-0.917,-0.906,-0.906,-0.92,-0.942,0.846,1.658,0.658,-0.34,-0.212,-0.074,1.057,2.411,-0.19,0.326,0.194,-0.067,0.626,0.01,0.012,0.008,0,0.345,0.321,0.137,0,0.064,0.323,0.012,-0.543,-0.606,-0.58,-0.9,-2.152
740fc409h,20230405,-0.831,-0.85,-0.768,-0.877,-0.874,-0.897,0.76,1.146,1.452,-0.932,-0.267,-0.243,1.191,2.555,0.015,-0.153,0.027,0.22,0.909,0.013,0.014,0.013,0,0.379,0.292,0.177,0,0.085,0.278,0.052,-0.48,-0.527,-0.516,-0.598,-0.894
